Ticker,Date,Daily_Sentiment,n_articles
AVGO,2019-02-14,0.4666341245174408,1
AVGO,2019-02-21,-0.022705078125,1
AVGO,2019-03-12,0.2141927033662796,1
AVGO,2019-03-14,0.3121337890625,2
AVGO,2019-03-15,0.2704400505338396,7
AVGO,2019-03-18,0.725781261920929,2
AVGO,2019-03-19,0.06318359076976776,1
AVGO,2019-03-26,-0.020751953125,1
AVGO,2019-03-28,0.2530924379825592,2
AVGO,2019-04-01,0.0,1
AVGO,2019-04-03,0.06884765625,1
AVGO,2019-04-11,0.022705078125,1
AVGO,2019-04-12,0.2874348908662796,2
AVGO,2019-04-22,-0.3293863907456398,2
AVGO,2019-05-10,-0.855712890625,1
AVGO,2019-05-16,0.24365234375,1
AVGO,2019-05-20,0.16240234673023224,1
AVGO,2019-05-24,0.23291015625,1
AVGO,2019-05-28,0.02685546875,1
AVGO,2019-06-03,0.2174479216337204,1
AVGO,2019-06-11,0.2996419370174408,1
AVGO,2019-06-14,-0.23385280867417654,6
AVGO,2019-06-18,0.433837890625,1
AVGO,2019-06-24,0.136962890625,1
AVGO,2019-06-26,-0.3916015625,1
AVGO,2019-07-01,0.2937825620174408,1
AVGO,2019-07-03,-0.03173828125,1
AVGO,2019-07-11,0.87939453125,1
AVGO,2019-07-15,-0.010986328125,1
AVGO,2019-07-22,0.2364908903837204,1
AVGO,2019-07-29,-0.019775390625,1
AVGO,2019-08-08,0.92236328125,1
AVGO,2019-08-09,-0.20380859076976776,1
AVGO,2019-08-14,-0.8369140625,1
AVGO,2019-08-22,-0.84326171875,1
AVGO,2019-09-08,0.2908528745174408,1
AVGO,2019-09-12,0.19817707687616348,2
AVGO,2019-09-13,0.13916015625,2
AVGO,2019-09-18,0.021240234375,1
AVGO,2019-09-25,0.6822753896315893,3
AVGO,2019-09-26,-0.862060546875,1
AVGO,2019-10-01,0.0308024063706398,2
AVGO,2019-10-04,-0.12158203125,1
AVGO,2019-10-07,0.918212890625,1
AVGO,2019-10-10,0.2373046875,1
AVGO,2019-10-15,0.8828125,1
AVGO,2019-10-28,0.2425130158662796,1
AVGO,2019-11-04,0.2366536408662796,1
AVGO,2019-11-05,-0.2475992888212204,1
AVGO,2019-11-12,-0.36572265625,2
AVGO,2019-11-19,0.0907389335334301,4
AVGO,2019-11-20,0.89990234375,1
AVGO,2019-11-27,0.0,1
AVGO,2019-12-04,0.003662109375,1
AVGO,2019-12-08,-0.0257568359375,1
AVGO,2019-12-12,0.2096005454659462,2
AVGO,2019-12-13,0.04729410633444786,4
AVGO,2019-12-17,0.106201171875,1
AVGO,2019-12-27,0.24267578125,1
AVGO,2020-01-06,0.2472330778837204,1
AVGO,2020-01-13,0.2545572817325592,1
AVGO,2020-01-22,0.857666015625,1
AVGO,2020-01-24,-0.5485839694738388,2
AVGO,2020-01-29,0.2591145932674408,1
AVGO,2020-02-05,0.885498046875,1
AVGO,2020-02-13,0.5588785782456398,2
AVGO,2020-02-21,0.23583984375,1
AVGO,2020-02-25,0.80859375,1
AVGO,2020-02-28,0.4788411557674408,1
AVGO,2020-03-08,-0.4060872495174408,1
AVGO,2020-03-16,-0.024169921875,1
AVGO,2020-03-20,0.2605794370174408,1
AVGO,2020-03-26,0.19138183444738388,4
AVGO,2020-04-07,0.1044921875,1
AVGO,2020-04-16,0.4164225161075592,1
AVGO,2020-05-01,0.2122395783662796,1
AVGO,2020-05-05,0.4940592348575592,2
AVGO,2020-05-18,0.30126953125,1
AVGO,2020-05-21,-0.741455078125,1
AVGO,2020-05-26,0.1868489533662796,1
AVGO,2020-06-03,0.2267252653837204,1
AVGO,2020-06-04,-0.02783203125,1
AVGO,2020-06-05,0.14902344346046448,1
AVGO,2020-06-09,-0.030029296875,1
AVGO,2020-06-10,0.2371419221162796,1
AVGO,2020-06-18,0.26953125,1
AVGO,2020-06-25,-0.851318359375,1
AVGO,2020-07-09,0.3878580629825592,1
AVGO,2020-07-20,0.25244140625,1
AVGO,2020-07-28,-0.80029296875,1
AVGO,2020-08-05,-0.2578531950712204,2
AVGO,2020-08-13,-0.864501953125,1
AVGO,2020-08-21,-0.023193359375,1
AVGO,2020-08-28,0.0,1
AVGO,2020-08-30,-0.11279296875,1
AVGO,2020-09-04,0.1697998046875,2
AVGO,2020-11-10,0.2018229216337204,1
AVGO,2020-11-12,-0.822021484375,1
AVGO,2020-11-20,0.0863443985581398,2
AVGO,2020-11-30,0.2373046875,1
AVGO,2020-12-09,0.91796875,1
AVGO,2020-12-17,-0.658935546875,1
AVGO,2020-12-28,0.04443359375,1
AVGO,2021-01-13,-0.89404296875,1
AVGO,2021-01-15,0.2469075471162796,1
AVGO,2021-01-22,0.2366536408662796,1
AVGO,2021-01-29,-0.87353515625,1
AVGO,2021-02-01,0.2815755307674408,1
AVGO,2021-02-08,0.90625,1
AVGO,2021-02-09,0.2677408754825592,1
AVGO,2021-02-24,0.0704345703125,2
AVGO,2021-02-28,-0.619140625,1
AVGO,2021-03-05,0.24013672024011612,2
AVGO,2021-03-22,0.86572265625,1
AVGO,2021-04-14,0.0,1
AVGO,2021-04-16,-0.8115234375,1
AVGO,2021-04-22,0.164306640625,1
AVGO,2021-04-26,-0.019775390625,1
AVGO,2021-05-05,0.921875,1
AVGO,2021-05-10,0.2791341245174408,1
AVGO,2021-05-20,0.39013671875,1
AVGO,2021-05-24,0.02001953125,1
AVGO,2021-05-27,0.21435546875,1
AVGO,2021-05-30,0.9404296875,1
AVGO,2021-06-03,0.2715541422367096,1
AVGO,2021-06-04,0.11975910887122154,2
AVGO,2021-06-11,0.42138671875,1
AVGO,2021-06-17,-0.037353515625,1
AVGO,2021-06-25,-0.792724609375,1
AVGO,2021-07-06,0.2779541015625,2
AVGO,2021-07-13,0.4342447817325592,1
AVGO,2021-07-21,0.2311197966337204,1
AVGO,2021-07-23,0.098388671875,1
AVGO,2021-07-28,0.2766927182674408,1
AVGO,2021-08-02,0.925048828125,1
AVGO,2021-08-06,0.2205403596162796,1
AVGO,2021-08-13,0.2132161408662796,1
AVGO,2021-08-18,-0.858154296875,1
AVGO,2021-08-23,0.2581380307674408,1
AVGO,2021-08-29,-0.0459798164665699,1
AVGO,2021-09-02,0.0152587890625,2
AVGO,2021-09-03,0.9390869140625,2
AVGO,2021-09-13,0.03759765625,1
AVGO,2021-09-14,0.4998372495174408,1
AVGO,2021-09-22,0.5413004532456398,2
AVGO,2021-09-30,0.07470703125,1
AVGO,2021-10-04,-0.2379150390625,1
AVGO,2021-10-07,0.376953125,1
AVGO,2021-10-08,0.88525390625,1
AVGO,2021-10-15,0.0,1
AVGO,2021-10-19,0.918701171875,1
AVGO,2021-10-22,0.2413737028837204,1
AVGO,2021-11-01,0.0,1
AVGO,2021-11-04,0.06103515625,1
AVGO,2021-11-08,0.27685546875,1
AVGO,2021-11-12,0.88330078125,1
AVGO,2021-11-16,0.2718099057674408,1
AVGO,2021-12-08,0.028564453125,1
AVGO,2021-12-09,0.3024088442325592,1
AVGO,2021-12-10,0.25751952826976776,2
AVGO,2021-12-16,-0.0263671875,1
AVGO,2021-12-17,0.2664388120174408,1
AVGO,2022-01-04,0.52740478515625,2
AVGO,2022-01-12,0.874267578125,1
AVGO,2022-01-13,0.092529296875,1
AVGO,2022-01-14,0.1788737028837204,1
AVGO,2022-01-24,0.4635416567325592,1
AVGO,2022-02-07,-0.031982421875,1
AVGO,2022-02-09,0.4595540463924408,1
AVGO,2022-02-16,-0.860595703125,1
AVGO,2022-02-23,0.22412109375,1
AVGO,2022-02-27,0.2132568359375,1
AVGO,2022-02-28,-0.906982421875,1
AVGO,2022-03-01,0.566210925579071,1
AVGO,2022-03-03,0.16886780162652335,3
AVGO,2022-03-04,0.30949707329273224,2
AVGO,2022-03-08,-0.03076171875,1
AVGO,2022-03-10,0.1852213591337204,1
AVGO,2022-03-16,-0.0400390625,1
AVGO,2022-03-18,0.2713216245174408,1
AVGO,2022-03-24,0.898193359375,1
AVGO,2022-03-25,0.2501627504825592,1
AVGO,2022-03-28,-0.2266845703125,1
AVGO,2022-03-31,-0.6481119990348816,1
AVGO,2022-04-01,0.01171875,1
AVGO,2022-04-05,0.0,1
AVGO,2022-04-13,0.37724608182907104,1
AVGO,2022-04-21,0.2356770783662796,1
AVGO,2022-05-09,-0.04443359375,1
AVGO,2022-05-13,0.2685546875,1
AVGO,2022-05-17,0.802001953125,1
AVGO,2022-05-23,0.4602030411333544,4
AVGO,2022-05-25,0.8330078125,1
AVGO,2022-05-26,0.09418131643906236,2
AVGO,2022-06-02,-0.04443359375,1
AVGO,2022-06-03,0.1770833283662796,1
AVGO,2022-06-13,0.26220703125,1
AVGO,2022-06-21,0.91650390625,1
AVGO,2022-06-29,-0.2384440079331398,2
AVGO,2022-07-07,-0.842041015625,1
AVGO,2022-07-14,0.3009440004825592,1
AVGO,2022-07-15,0.877685546875,1
AVGO,2022-07-22,0.3028971254825592,1
AVGO,2022-07-25,-0.0751953125,1
AVGO,2022-08-02,-0.841064453125,1
AVGO,2022-08-03,0.1897786408662796,1
AVGO,2022-08-11,0.0,1
AVGO,2022-08-18,0.28515625,1
AVGO,2022-08-22,-0.68792724609375,2
AVGO,2022-08-28,-0.3052978515625,1
AVGO,2022-08-29,0.2669921815395355,2
AVGO,2022-09-01,0.2713448703289032,1
AVGO,2022-09-02,0.18692103387521847,7
AVGO,2022-09-06,-0.828857421875,1
AVGO,2022-09-14,0.10595703125,1
AVGO,2022-09-22,-0.02783203125,1
AVGO,2022-09-23,0.0,1
AVGO,2022-10-03,0.1084798201918602,2
AVGO,2022-10-11,-0.016357421875,2
AVGO,2022-10-17,0.7109375,1
AVGO,2022-10-18,0.2854980528354645,1
AVGO,2022-10-19,0.880615234375,1
AVGO,2022-10-26,0.2019856721162796,1
AVGO,2022-10-27,0.91943359375,1
AVGO,2022-11-10,0.2623697817325592,1
AVGO,2022-11-21,-0.010986328125,1
AVGO,2022-11-29,0.916259765625,1
AVGO,2022-12-04,0.18818359076976776,1
AVGO,2022-12-08,0.22052001953125,2
AVGO,2022-12-09,0.37423501652665436,4
AVGO,2022-12-12,0.46337890625,1
AVGO,2022-12-15,-0.0244140625,1
AVGO,2022-12-19,0.25390625,1
AVGO,2022-12-28,-0.020263671875,1
AVGO,2023-01-06,0.2470703125,1
AVGO,2023-01-17,0.2633463442325592,1
AVGO,2023-01-23,0.228271484375,1
AVGO,2023-01-25,0.2810872495174408,1
AVGO,2023-02-01,0.4060872495174408,1
AVGO,2023-02-09,0.27783203125,1
AVGO,2023-02-17,0.28515625,1
AVGO,2023-02-28,0.5711914300918579,1
AVGO,2023-03-02,0.1446882039308548,2
AVGO,2023-03-03,0.75732421875,1
AVGO,2023-03-07,-0.2401123046875,2
AVGO,2023-03-09,0.2274169921875,1
AVGO,2023-03-14,0.0,1
AVGO,2023-03-15,-0.010498046875,1
AVGO,2023-03-17,0.398681640625,1
AVGO,2023-03-22,0.2802734375,1
AVGO,2023-03-30,0.2527669370174408,1
AVY,2018-01-03,0.7388753294944763,2
AVY,2018-01-08,0.776123046875,1
AVY,2018-01-11,0.18398436903953552,1
AVY,2018-01-22,0.10406494140625,2
AVY,2018-01-30,0.7147216796875,1
AVY,2018-01-31,0.511474609375,2
AVY,2018-02-01,0.6307779997587204,2
AVY,2018-02-16,-0.6494140625,1
AVY,2018-02-19,0.4970703125,1
AVY,2018-02-27,0.638427734375,1
AVY,2018-03-05,-0.10898437350988388,1
AVY,2018-03-06,0.56396484375,1
AVY,2018-03-07,0.470703125,1
AVY,2018-03-08,0.866943359375,1
AVY,2018-03-13,0.56640625,1
AVY,2018-03-15,0.43037110567092896,1
AVY,2018-03-16,0.4977620393037796,2
AVY,2018-03-17,0.2066650390625,1
AVY,2018-03-22,0.05107422173023224,2
AVY,2018-03-23,-0.48046875,2
AVY,2018-03-26,0.18808594346046448,1
AVY,2018-04-02,0.3143554627895355,1
AVY,2018-04-03,0.0,1
AVY,2018-04-20,0.5576171875,1
AVY,2018-04-22,0.10406494140625,2
AVY,2018-04-23,0.0,1
AVY,2018-04-24,-0.96240234375,1
AVY,2018-04-25,0.762988269329071,1
AVY,2018-04-27,-0.1429036408662796,1
AVY,2018-05-03,0.7583984136581421,1
AVY,2018-05-07,0.4408976212143898,2
AVY,2018-05-09,0.4121907651424408,1
AVY,2018-05-10,0.4525146484375,1
AVY,2018-05-15,-0.9617512822151184,1
AVY,2018-05-20,0.0,1
AVY,2018-05-23,0.1689453125,1
AVY,2018-05-25,-0.17402343451976776,1
AVY,2018-05-30,0.0,1
AVY,2018-06-01,0.7625976800918579,1
AVY,2018-06-04,-0.00390625,1
AVY,2018-06-24,0.0,1
AVY,2018-07-09,-0.80419921875,1
AVY,2018-07-20,0.3716796934604645,1
AVY,2018-07-22,0.0,1
AVY,2018-07-24,0.3044067273537318,6
AVY,2018-07-25,0.6114257574081421,1
AVY,2018-07-27,0.4737304747104645,1
AVY,2018-08-07,0.565625011920929,1
AVY,2018-08-08,0.0,1
AVY,2018-08-10,0.4611246585845947,2
AVY,2018-08-22,0.6298828125,1
AVY,2018-08-23,-0.532031238079071,1
AVY,2018-08-29,0.3604492247104645,1
AVY,2018-08-31,0.1637369766831398,2
AVY,2018-09-04,-0.3209635317325592,1
AVY,2018-09-13,0.4385552365953724,3
AVY,2018-09-18,0.3082682192325592,1
AVY,2018-09-20,0.4693603515625,1
AVY,2018-09-26,0.18994140625,1
AVY,2018-10-10,0.27001953125,1
AVY,2018-10-18,0.37666016817092896,1
AVY,2018-10-23,0.09975042939186096,3
AVY,2018-10-24,0.318359375,1
AVY,2018-10-25,-0.521484375,1
AVY,2018-10-29,-0.0067138671875,1
AVY,2018-11-22,-0.15292969346046448,1
AVY,2018-11-26,0.0037841796875,1
AVY,2018-12-03,-0.1620279997587204,1
AVY,2018-12-21,-0.27705079317092896,1
AVY,2018-12-23,0.0,1
AVY,2019-01-16,-0.03759765625,1
AVY,2019-01-17,0.463134765625,1
AVY,2019-01-23,0.6311848759651184,1
AVY,2019-01-24,0.4702962338924408,1
AVY,2019-01-29,0.1611124724149704,2
AVY,2019-01-30,0.19950358057394624,4
AVY,2019-02-01,-0.00634765625,1
AVY,2019-02-04,-0.97265625,1
AVY,2019-02-05,0.0,1
AVY,2019-02-07,0.7177734375,1
AVY,2019-03-01,0.2752441465854645,2
AVY,2019-03-04,-0.11103515326976776,1
AVY,2019-03-06,-0.033203125,1
AVY,2019-03-07,0.19970703125,1
AVY,2019-03-12,0.6123046875,1
AVY,2019-03-14,0.6937255859375,1
AVY,2019-03-15,0.4455973307291667,3
AVY,2019-03-19,0.0619419664144516,2
AVY,2019-03-20,0.021484375,1
AVY,2019-03-21,0.6284993290901184,1
AVY,2019-03-22,0.4755859375,1
AVY,2019-03-26,-0.35919189453125,1
AVY,2019-04-22,-0.397705078125,1
AVY,2019-04-24,0.07184515396753947,3
AVY,2019-04-25,0.38007813692092896,1
AVY,2019-05-10,0.0,1
AVY,2019-05-15,-0.9609375,1
AVY,2019-05-31,0.0,1
AVY,2019-07-23,0.24331868439912796,3
AVY,2019-08-26,0.0,1
AVY,2019-08-30,-0.0023193359375,2
AVY,2019-09-13,0.67138671875,1
AVY,2019-10-23,0.11596475914120674,4
AVY,2019-12-23,0.0,1
AVY,2019-12-24,0.310546875,1
AVY,2020-01-07,0.2066650390625,1
AVY,2020-01-29,0.3680962423483531,3
AVY,2020-02-23,0.10406494140625,2
AVY,2020-02-24,0.0,1
AVY,2020-02-26,0.291015625,1
AVY,2020-02-28,0.0,1
AVY,2020-03-09,0.0,1
AVY,2020-03-20,0.27001953125,1
AVY,2020-03-22,0.0,1
AVY,2020-03-23,0.0,1
AVY,2020-03-24,0.0,1
AVY,2020-04-03,0.0,1
AVY,2020-04-29,-0.3233235677083333,3
AVY,2020-05-05,0.0,1
AVY,2020-05-29,-0.2472330778837204,1
AVY,2020-06-03,0.3084309995174408,1
AVY,2020-06-08,0.31005859375,1
AVY,2020-06-25,0.0,1
AVY,2020-07-15,0.0,1
AVY,2020-07-27,-0.4228759706020355,5
AVY,2020-08-28,0.1979166716337204,1
AVY,2020-08-31,-0.09033203125,1
AVY,2020-09-02,0.30810546875,1
AVY,2020-09-03,0.8990885615348816,1
AVY,2020-09-15,0.181640625,1
AVY,2020-09-16,0.0,1
AVY,2020-09-18,0.3134765625,1
AVY,2020-10-20,-0.30224609375,1
AVY,2020-10-21,0.10062499865889549,5
AVY,2020-10-29,-0.3037109375,1
AVY,2020-11-01,0.44287109375,1
AVY,2020-11-30,-0.004150390625,1
AVY,2021-01-05,0.29248046875,1
AVY,2021-01-08,-0.4921875,1
AVY,2021-01-14,0.0,1
AVY,2021-02-02,0.3177897036075592,1
AVY,2021-02-03,0.1485351540148258,5
AVY,2021-02-04,0.6359049677848816,1
AVY,2021-02-21,0.06500244140625,2
AVY,2021-02-24,0.0,1
AVY,2021-02-26,0.205078125,1
AVY,2021-03-01,0.07080078125,1
AVY,2021-03-21,0.06500244140625,2
AVY,2021-04-08,-0.01904296875,1
AVY,2021-04-15,0.0,1
AVY,2021-04-22,0.467041015625,1
AVY,2021-04-28,0.18873697966337205,5
AVY,2021-05-20,0.18896484375,1
AVY,2021-05-23,0.0,1
AVY,2021-05-28,-0.00040690103196538985,1
AVY,2021-06-12,0.2025146484375,1
AVY,2021-07-05,0.0,1
AVY,2021-07-19,0.27001953125,1
AVY,2021-07-25,-0.0362548828125,1
AVY,2021-07-28,0.18416748056188226,4
AVY,2021-08-14,0.0,1
AVY,2021-08-22,0.0,2
AVY,2021-08-27,0.0,1
AVY,2021-08-28,0.36494141817092896,1
AVY,2021-08-30,-0.0040690102614462376,1
AVY,2021-09-14,0.0,1
AVY,2021-10-02,-0.5691731572151184,1
AVY,2021-10-05,-0.298828125,1
AVY,2021-10-13,0.2483723908662796,1
AVY,2021-10-20,0.0,1
AVY,2021-10-24,0.0,1
AVY,2021-10-25,0.3089192807674408,1
AVY,2021-10-27,0.0107421875,3
AVY,2021-11-03,0.0,1
AVY,2021-11-23,0.33320313692092896,1
AVY,2021-11-29,0.0,1
AVY,2021-11-30,-0.9609375,1
AVY,2021-12-16,-0.2427978515625,1
AVY,2022-01-05,0.0804443359375,1
AVY,2022-01-12,-0.0013427734375,1
AVY,2022-01-24,0.291015625,1
AVY,2022-01-25,-0.15087890625,1
AVY,2022-01-26,-0.2724609375,1
AVY,2022-01-28,-0.27226561307907104,1
AVY,2022-02-01,0.006152343936264515,1
AVY,2022-02-02,-0.05455729365348816,3
AVY,2022-02-14,0.0,2
AVY,2022-02-22,0.291015625,1
AVY,2022-02-25,0.1888020783662796,1
AVY,2022-03-08,0.4700927734375,1
AVY,2022-03-21,0.4666341245174408,1
AVY,2022-03-31,0.37187498807907104,1
AVY,2022-04-18,0.0,1
AVY,2022-04-19,-0.013997395522892475,1
AVY,2022-04-21,-0.02128906175494194,1
AVY,2022-04-26,0.10513508785516024,4
AVY,2022-04-27,0.2491455078125,1
AVY,2022-05-13,0.4456787109375,3
AVY,2022-05-17,0.242828369140625,2
AVY,2022-05-18,0.114013671875,2
AVY,2022-05-20,0.0,1
AVY,2022-05-26,-0.531933605670929,1
AVY,2022-05-27,0.0,1
AVY,2022-06-13,0.47705078125,1
AVY,2022-06-15,0.0,1
AVY,2022-06-16,0.1455078125,2
AVY,2022-06-20,0.0,1
AVY,2022-07-22,0.0,1
AVY,2022-07-25,0.11289062350988388,1
AVY,2022-07-27,0.3149576783180237,3
AVY,2022-07-28,0.3072916567325592,1
AVY,2022-08-02,-0.0048828125,1
AVY,2022-08-08,0.22958984971046448,1
AVY,2022-08-12,0.0,1
AVY,2022-08-26,0.4720458984375,1
AVY,2022-08-30,-0.9637044072151184,1
AVY,2022-09-02,0.0,1
AVY,2022-09-15,0.0,1
AVY,2022-09-16,0.1695963591337204,1
AVY,2022-09-17,-0.1592610627412796,1
AVY,2022-09-23,0.0,1
AVY,2022-10-11,0.1953125,1
AVY,2022-10-17,-0.30078125,1
AVY,2022-10-19,0.3580403725306193,3
AVY,2022-10-25,-0.3008626401424408,1
AVY,2022-10-26,-0.05008137971162796,4
AVY,2022-11-07,0.3074544370174408,1
AVY,2022-11-15,0.0,1
AVY,2022-11-20,0.339111328125,1
AVY,2022-11-24,0.0,1
AVY,2022-12-02,0.28759765625,1
AVY,2022-12-16,-0.007080078125,1
AVY,2023-01-16,0.1676025390625,1
AVY,2023-01-19,0.2063802033662796,1
AVY,2023-01-20,0.0,1
AVY,2023-01-22,0.083251953125,2
AVY,2023-01-27,0.0,1
AVY,2023-01-30,-0.20000000298023224,1
AVY,2023-02-02,-0.3734917442003886,3
AVY,2023-02-03,-0.2369384765625,1
AVY,2023-02-04,0.0,1
AVY,2023-02-07,0.2173665314912796,2
AVY,2023-02-09,0.0,1
AVY,2023-02-24,0.0,1
AVY,2023-03-06,0.0,1
AVY,2023-03-07,-0.6029256284236908,2
AVY,2023-03-30,0.0,1
AXP,2018-01-03,0.07363281399011612,1
AXP,2018-01-16,0.2869466245174408,1
AXP,2018-01-18,0.3134765625,1
AXP,2018-01-19,0.22950847446918488,2
AXP,2018-01-30,-0.851318359375,1
AXP,2018-02-16,-0.8125,1
AXP,2018-03-01,0.8916015625,1
AXP,2018-03-13,0.1800537109375,2
AXP,2018-03-16,-0.0062500000931322575,1
AXP,2018-03-20,0.02978515625,1
AXP,2018-03-22,-0.9599609375,1
AXP,2018-04-04,-0.1593424528837204,1
AXP,2018-04-11,-0.031494140625,1
AXP,2018-04-16,0.3254028335213661,2
AXP,2018-04-17,0.47802734375,1
AXP,2018-04-18,0.2637532502412796,2
AXP,2018-04-19,0.37486977875232697,2
AXP,2018-04-20,0.89892578125,1
AXP,2018-04-25,0.2112630158662796,1
AXP,2018-05-02,-0.068115234375,1
AXP,2018-05-09,0.166259765625,1
AXP,2018-05-14,-0.888671875,1
AXP,2018-05-24,0.2776692807674408,1
AXP,2018-05-31,-0.011474609375,1
AXP,2018-06-01,0.2081705778837204,1
AXP,2018-06-11,0.4763997495174408,1
AXP,2018-06-12,-0.1610107421875,1
AXP,2018-06-18,0.41796875,1
AXP,2018-06-29,0.6265462239583334,3
AXP,2018-07-03,-0.16162109375,1
AXP,2018-07-13,0.6305338740348816,1
AXP,2018-07-18,0.4412163595358531,3
AXP,2018-07-19,0.10243734274990857,4
AXP,2018-07-27,-0.869873046875,1
AXP,2018-07-30,0.17939452826976776,1
AXP,2018-08-13,0.25439453125,1
AXP,2018-08-22,0.3142903596162796,2
AXP,2018-08-29,0.18310546875,1
AXP,2018-09-04,0.1936848908662796,1
AXP,2018-09-06,-0.6474609375,1
AXP,2018-09-19,0.2840169370174408,1
AXP,2018-09-25,0.61669921875,1
AXP,2018-10-01,0.1701253205537796,2
AXP,2018-10-03,-0.004150390625,1
AXP,2018-10-09,0.25048828125,1
AXP,2018-10-16,0.2694010411699613,3
AXP,2018-10-17,0.3172200620174408,1
AXP,2018-10-18,0.317626953125,1
AXP,2018-10-19,0.730883777141571,2
AXP,2018-10-26,-0.041015625,1
AXP,2018-11-02,0.09970702975988388,1
AXP,2018-11-08,0.9140625,1
AXP,2018-11-12,0.5836588740348816,1
AXP,2018-11-16,0.6690673828125,2
AXP,2018-11-22,0.14902344346046448,1
AXP,2018-11-26,0.18525390326976776,2
AXP,2018-11-28,0.0,1
AXP,2018-12-04,0.4443359375,1
AXP,2018-12-10,0.0,1
AXP,2018-12-14,0.2037760466337204,1
AXP,2018-12-19,-0.20126953721046448,1
AXP,2018-12-27,0.14902344346046448,1
AXP,2019-01-02,0.37890625,2
AXP,2019-01-14,0.45001220703125,2
AXP,2019-01-17,0.2308349609375,2
AXP,2019-01-18,-0.10366210341453552,2
AXP,2019-03-12,0.08099365234375,2
AXP,2019-03-18,0.0517578125,1
AXP,2019-03-27,-0.754638671875,1
AXP,2019-04-03,-0.1611328125,1
AXP,2019-04-04,0.6905517578125,1
AXP,2019-04-17,0.134765625,1
AXP,2019-05-03,0.864013671875,1
AXP,2019-05-08,-0.1329345703125,1
AXP,2019-06-03,0.065673828125,1
AXP,2019-06-21,0.144287109375,1
AXP,2019-07-01,0.893798828125,1
AXP,2019-07-11,-0.909912109375,1
AXP,2019-07-18,0.482421875,1
AXP,2019-07-19,0.18037109076976776,1
AXP,2019-07-23,0.89892578125,1
AXP,2019-07-31,-0.029052734375,1
AXP,2019-08-09,-0.83740234375,1
AXP,2019-08-20,-0.025634765625,1
AXP,2019-08-23,0.2078450471162796,1
AXP,2019-09-04,0.8251953125,1
AXP,2019-09-12,-0.010009765625,1
AXP,2019-09-16,-0.4988715201616287,3
AXP,2019-09-24,0.0,1
AXP,2019-09-25,-0.781982421875,2
AXP,2019-10-08,-0.859130859375,1
AXP,2019-10-17,0.0,1
AXP,2019-10-18,-0.5274832844734192,1
AXP,2019-11-15,0.1847330778837204,1
AXP,2019-11-26,0.2578125,1
AXP,2019-12-03,0.2644856870174408,1
AXP,2019-12-12,0.3797851502895355,1
AXP,2019-12-13,0.23681640625,1
AXP,2019-12-23,-0.031005859375,1
AXP,2020-01-06,-0.20390625298023224,1
AXP,2020-01-08,-0.20439453423023224,1
AXP,2020-01-23,-0.1673409640789032,1
AXP,2020-01-24,-0.10329861442248027,3
AXP,2020-02-25,0.18193359673023224,1
AXP,2020-02-28,0.2106119841337204,1
AXP,2020-03-06,-0.887011706829071,2
AXP,2020-03-10,0.232177734375,1
AXP,2020-04-01,-0.5850585699081421,1
AXP,2020-04-06,-0.20458984375,1
AXP,2020-04-07,-0.19951172173023224,1
AXP,2020-04-15,-0.585253894329071,1
AXP,2020-04-21,-0.873046875,1
AXP,2020-04-24,0.2308349609375,1
AXP,2020-04-29,-0.19853515923023224,1
AXP,2020-05-07,-0.2981770932674408,1
AXP,2020-05-11,-0.167724609375,1
AXP,2020-05-13,0.2989908754825592,1
AXP,2020-05-14,0.4351806640625,1
AXP,2020-05-27,0.03972981125116348,2
AXP,2020-05-29,-0.031005859375,1
AXP,2020-06-01,-0.5829101800918579,1
AXP,2020-06-05,0.2337239533662796,1
AXP,2020-06-19,0.16606444120407104,2
AXP,2020-07-02,0.07763671875,1
AXP,2020-07-08,-0.1689453125,1
AXP,2020-07-09,0.18359375,1
AXP,2020-07-10,0.9140625,1
AXP,2020-07-21,0.896240234375,1
AXP,2020-07-23,-0.0361735001206398,2
AXP,2020-07-24,-0.6016221741835276,3
AXP,2020-07-31,0.2472330778837204,1
AXP,2020-08-10,0.2633463442325592,1
AXP,2020-08-12,-0.69970703125,1
AXP,2020-08-25,-0.8818359375,1
AXP,2020-09-03,-0.20058593153953552,1
AXP,2020-11-09,0.08698730170726776,2
AXP,2020-11-11,-0.20156249403953552,1
AXP,2020-11-23,-0.5840820074081421,1
AXP,2020-12-10,0.0,1
AXP,2020-12-14,0.244140625,1
AXP,2020-12-16,0.88427734375,1
AXP,2021-01-19,0.20374349504709244,2
AXP,2021-01-25,0.08778482931666076,2
AXP,2021-01-26,-0.18072509765625,2
AXP,2021-02-04,-0.1691080778837204,1
AXP,2021-03-03,0.1837565153837204,1
AXP,2021-03-04,-0.20576171576976776,1
AXP,2021-03-09,0.18085937201976776,1
AXP,2021-03-10,0.0,1
AXP,2021-03-23,0.28955078125,1
AXP,2021-04-13,-0.8388671875,1
AXP,2021-04-15,0.18027344346046448,1
AXP,2021-04-21,0.036865234375,1
AXP,2021-04-22,0.49951171875,1
AXP,2021-04-23,-0.3951171934604645,1
AXP,2021-04-26,0.3275716230273247,2
AXP,2021-04-30,0.1357014924287796,2
AXP,2021-05-07,0.150634765625,1
AXP,2021-05-11,0.3971354067325592,1
AXP,2021-05-18,-0.242431640625,1
AXP,2021-06-07,0.4443359375,1
AXP,2021-06-18,-0.77978515625,1
AXP,2021-06-28,0.0,1
